n,i,h,w,h_minus_w
15600,12,8.000000000000000e-03,7.909074496631233e-03,9.092550336876719e-05
15600,13,-7.000000000000000e-03,-6.990285226915673e-03,-9.714773084327534e-06
15600,14,6.000000000000000e-03,6.004290681490040e-03,-4.290681490039423e-06
15600,15,5.000000000000000e-03,4.948845641796929e-03,5.115435820307081e-05
15600,16,-4.000000000000000e-03,-4.016674209041046e-03,1.667420904104613e-05
15600,17,3.500000000000000e-03,3.537361635266454e-03,-3.736163526645367e-05
15600,18,3.000000000000000e-03,2.966253448554166e-03,3.374655144583417e-05
15600,19,-2.500000000000000e-03,-2.525927783672564e-03,2.592778367256372e-05
15600,20,2.000000000000000e-03,2.025511065678962e-03,-2.551106567896160e-05
15600,21,1.800000000000000e-03,1.720221055287828e-03,7.977894471217239e-05
15600,22,-1.500000000000000e-03,-1.475223112760841e-03,-2.477688723915910e-05
15600,23,1.200000000000000e-03,1.168063588646528e-03,3.193641135347145e-05
15600,24,1.000000000000000e-03,9.647719944586706e-04,3.522800554132944e-05
15600,25,-8.000000000000000e-04,-7.785910583447244e-04,-2.140894165527567e-05
15600,26,5.999999999999999e-04,5.648740845507321e-04,3.512591544926782e-05
15600,27,5.000000000000000e-04,4.922433812722306e-04,7.756618727769362e-06
15600,28,-4.000000000000000e-04,-3.800724153210494e-04,-1.992758467895059e-05
15600,29,3.000000000000000e-04,3.005809463941985e-04,-5.809463941984939e-07
15700,0,1.200000000000000e-01,1.194324185058971e-01,5.675814941029228e-04
15700,1,-8.000000000000000e-02,-7.960113269597698e-02,-3.988673040230262e-04
15700,2,5.500000000000000e-02,5.474892997760453e-02,2.510700223954734e-04
15700,3,4.000000000000000e-02,3.980645867244716e-02,1.935413275528375e-04
15700,4,-3.000000000000000e-02,-2.988238981972050e-02,-1.176101802794968e-04
15700,5,2.500000000000000e-02,2.493437977734115e-02,6.562022265885203e-05
15700,6,2.000000000000000e-02,1.985381406400984e-02,1.461859359901604e-04
15700,7,-1.800000000000000e-02,-1.787494372058045e-02,-1.250562794195519e-04
15700,8,1.500000000000000e-02,1.492244706286251e-02,7.755293713749070e-05
15700,9,1.200000000000000e-02,1.194997102492013e-02,5.002897507987332e-05
15700,10,-1.000000000000000e-02,-9.988589580422282e-03,-1.141041957771795e-05
15700,11,8.999999999999999e-03,9.030722610685759e-03,-3.072261068575929e-05
15700,12,8.000000000000000e-03,7.908127110290581e-03,9.187288970941877e-05
15700,13,-7.000000000000000e-03,-6.988103638319553e-03,-1.189636168044683e-05
15700,14,6.000000000000000e-03,6.004929097481804e-03,-4.929097481803750e-06
15700,15,5.000000000000000e-03,4.948272756602875e-03,5.172724339712505e-05
15700,16,-4.000000000000000e-03,-4.017099133621729e-03,1.709913362172872e-05
15700,17,3.500000000000000e-03,3.539770070664419e-03,-3.977007066441850e-05
15700,18,3.000000000000000e-03,2.965152795344050e-03,3.484720465595035e-05
15700,19,-2.500000000000000e-03,-2.525626521030762e-03,2.562652103076145e-05
15700,20,2.000000000000000e-03,2.025089892987636e-03,-2.508989298763550e-05
15700,21,1.800000000000000e-03,1.722921525714280e-03,7.707847428572025e-05
15700,22,-1.500000000000000e-03,-1.475807202795237e-03,-2.419279720476349e-05
15700,23,1.200000000000000e-03,1.166955154294081e-03,3.304484570591858e-05
15700,24,1.000000000000000e-03,9.671666841103981e-04,3.283331588960193e-05
15700,25,-8.000000000000000e-04,-7.827351038708412e-04,-1.726489612915885e-05
15700,26,5.999999999999999e-04,5.675577318992654e-04,3.244226810073458e-05
15700,27,5.000000000000000e-04,4.880809779650571e-04,1.191902203494293e-05
15700,28,-4.000000000000000e-04,-3.775935940715109e-04,-2.240640592848916e-05
15700,29,3.000000000000000e-04,2.972620704943183e-04,2.737929505681677e-06
15800,0,1.200000000000000e-01,1.194503773483548e-01,5.496226516452096e-04
15800,1,-8.000000000000000e-02,-7.961189093469083e-02,-3.881090653091723e-04
15800,2,5.500000000000000e-02,5.475382276821129e-02,2.461772317887134e-04
15800,3,4.000000000000000e-02,3.981706273822122e-02,1.829372617787803e-04
15800,4,-3.000000000000000e-02,-2.988879150757788e-02,-1.112084924221220e-04
15800,5,2.500000000000000e-02,2.494170386658233e-02,5.829613341767209e-05
15800,6,2.000000000000000e-02,1.985701635268329e-02,1.429836473167100e-04
15800,7,-1.800000000000000e-02,-1.787813884610669e-02,-1.218611538933122e-04
15800,8,1.500000000000000e-02,1.492802052584325e-02,7.197947415674838e-05
15800,9,1.200000000000000e-02,1.195311979279552e-02,4.688020720448188e-05
15800,10,-1.000000000000000e-02,-9.988622177593637e-03,-1.137782240636341e-05
15800,11,8.999999999999999e-03,9.034114763164755e-03,-3.411476316475537e-05
15800,12,8.000000000000000e-03,7.909466376758241e-03,9.053362324175883e-05
15800,13,-7.000000000000000e-03,-6.987303202269213e-03,-1.269679773078722e-05
15800,14,6.000000000000000e-03,6.007162718982142e-03,-7.162718982141845e-06
15800,15,5.000000000000000e-03,4.948691688830278e-03,5.130831116972184e-05
15800,16,-4.000000000000000e-03,-4.016961826812935e-03,1.696182681293519e-05
15800,17,3.500000000000000e-03,3.540994311981106e-03,-4.099431198110581e-05
15800,18,3.000000000000000e-03,2.964319815272752e-03,3.568018472724843e-05
15800,19,-2.500000000000000e-03,-2.526032185751072e-03,2.603218575107169e-05
15800,20,2.000000000000000e-03,2.028792597387261e-03,-2.879259738726089e-05
15800,21,1.800000000000000e-03,1.719284482765275e-03,8.071551723472454e-05
15800,22,-1.500000000000000e-03,-1.477000577440384e-03,-2.299942255961588e-05
15800,23,1.200000000000000e-03,1.170000232697964e-03,2.999976730203567e-05
15800,24,1.000000000000000e-03,9.645773683698150e-04,3.542263163018502e-05
15800,25,-8.000000000000000e-04,-7.851460084652654e-04,-1.485399153473464e-05
15800,26,5.999999999999999e-04,5.683123681307689e-04,3.168763186923106e-05
15800,27,5.000000000000000e-04,4.873170185196088e-04,1.268298148039123e-05
15800,28,-4.000000000000000e-04,-3.788342684118854e-04,-2.116573158811465e-05
15800,29,3.000000000000000e-04,2.955684497462985e-04,4.431550253701489e-06
15900,0,1.200000000000000e-01,1.194675117056015e-01,5.324882943985310e-04
15900,1,-8.000000000000000e-02,-7.962073243774542e-02,-3.792675622545788e-04
15900,2,5.500000000000000e-02,5.476129486451749e-02,2.387051354825129e-04
15900,3,4.000000000000000e-02,3.982386600806663e-02,1.761339919333707e-04
15900,4,-3.000000000000000e-02,-2.989131437458595e-02,-1.086856254140511e-04
15900,5,2.500000000000000e-02,2.494280704608925e-02,5.719295391074658e-05
15900,6,2.000000000000000e-02,1.986047672735672e-02,1.395232726432785e-04
15900,7,-1.800000000000000e-02,-1.787993857377538e-02,-1.200614262246158e-04
15900,8,1.500000000000000e-02,1.492885836060610e-02,7.114163939390267e-05
15900,9,1.200000000000000e-02,1.195205840996024e-02,4.794159003976457e-05
15900,10,-1.000000000000000e-02,-9.989568774904842e-03,-1.043122509515777e-05
15900,11,8.999999999999999e-03,9.031732316393017e-03,-3.173231639301728e-05
15900,12,8.000000000000000e-03,7.910984650805137e-03,8.901534919486358e-05
15900,13,-7.000000000000000e-03,-6.989038433335561e-03,-1.096156666443877e-05
15900,14,6.000000000000000e-03,6.007540773270668e-03,-7.540773270667440e-06
15900,15,5.000000000000000e-03,4.948149363306455e-03,5.185063669354509e-05
15900,16,-4.000000000000000e-03,-4.017384399832970e-03,1.738439983297018e-05
15900,17,3.500000000000000e-03,3.538228259137836e-03,-3.822825913783572e-05
15900,18,3.000000000000000e-03,2.965339308468597e-03,3.466069153140305e-05
15900,19,-2.500000000000000e-03,-2.525157578409683e-03,2.515757840968304e-05
15900,20,2.000000000000000e-03,2.029113284854956e-03,-2.911328485495591e-05
15900,21,1.800000000000000e-03,1.720772981482759e-03,7.922701851724098e-05
15900,22,-1.500000000000000e-03,-1.480395779608958e-03,-1.960422039104211e-05
15900,23,1.200000000000000e-03,1.176082080338320e-03,2.391791966167975e-05
15900,24,1.000000000000000e-03,9.626645016537689e-04,3.733549834623114e-05
15900,25,-8.000000000000000e-04,-7.846373468470172e-04,-1.536265315298286e-05
15900,26,5.999999999999999e-04,5.721585776245578e-04,2.784142237544215e-05
15900,27,5.000000000000000e-04,4.892951317171282e-04,1.070486828287176e-05
15900,28,-4.000000000000000e-04,-3.796155123436720e-04,-2.038448765632800e-05
15900,29,3.000000000000000e-04,2.966866297371504e-04,3.313370262849583e-06
16000,0,1.200000000000000e-01,1.194885518982536e-01,5.114481017464284e-04
16000,1,-8.000000000000000e-02,-7.963847431583043e-02,-3.615256841695696e-04
16000,2,5.500000000000000e-02,5.477101985537706e-02,2.289801446229422e-04
16000,3,4.000000000000000e-02,3.983022489743025e-02,1.697751025697553e-04
16000,4,-3.000000000000000e-02,-2.989645931374936e-02,-1.035406862506354e-04
16000,5,2.500000000000000e-02,2.494402782648620e-02,5.597217351380190e-05
16000,6,2.000000000000000e-02,1.986652905058028e-02,1.334709494197200e-04
16000,7,-1.800000000000000e-02,-1.788241829375592e-02,-1.175817062440757e-04
16000,8,1.500000000000000e-02,1.493106677922071e-02,6.893322077928914e-05
16000,9,1.200000000000000e-02,1.195204590567015e-02,4.795409432985405e-05
16000,10,-1.000000000000000e-02,-9.988441830208312e-03,-1.155816979168771e-05
16000,11,8.999999999999999e-03,9.030426290364201e-03,-3.042629036420150e-05
16000,12,8.000000000000000e-03,7.913433661745871e-03,8.656633825412929e-05
16000,13,-7.000000000000000e-03,-6.991631977218351e-03,-8.368022781648880e-06
16000,14,6.000000000000000e-03,6.006532060225158e-03,-6.532060225157392e-06
16000,15,5.000000000000000e-03,4.952955908425955e-03,4.704409157404478e-05
16000,16,-4.000000000000000e-03,-4.019906016500680e-03,1.990601650068025e-05
16000,17,3.500000000000000e-03,3.536835342769663e-03,-3.683534276966317e-05
16000,18,3.000000000000000e-03,2.970266979974141e-03,2.973302002585911e-05
16000,19,-2.500000000000000e-03,-2.525699854241076e-03,2.569985424107557e-05
16000,20,2.000000000000000e-03,2.028840187576921e-03,-2.884018757692060e-05
16000,21,1.800000000000000e-03,1.723018191130896e-03,7.698180886910391e-05
16000,22,-1.500000000000000e-03,-1.480001192179453e-03,-1.999880782054659e-05
16000,23,1.200000000000000e-03,1.176834045330589e-03,2.316595466941135e-05
16000,24,1.000000000000000e-03,9.634583507155822e-04,3.654164928441786e-05
16000,25,-8.000000000000000e-04,-7.879204467058196e-04,-1.207955329418045e-05
16000,26,5.999999999999999e-04,5.762851912483014e-04,2.371480875169852e-05
16000,27,5.000000000000000e-04,4.849475850836838e-04,1.505241491631619e-05
16000,28,-4.000000000000000e-04,-3.788722112919282e-04,-2.112778870807185e-05
16000,29,3.000000000000000e-04,2.938929863652699e-04,6.107013634730105e-06
16100,0,1.200000000000000e-01,1.195053436899048e-01,4.946563100952095e-04
16100,1,-8.000000000000000e-02,-7.965147541270902e-02,-3.485245872909826e-04
16100,2,5.500000000000000e-02,5.477670242338139e-02,2.232975766186113e-04
16100,3,4.000000000000000e-02,3.983652517566118e-02,1.634748243388232e-04
16100,4,-3.000000000000000e-02,-2.989947484141169e-02,-1.005251585883132e-04
16100,5,2.500000000000000e-02,2.494472332637223e-02,5.527667362777502e-05
16100,6,2.000000000000000e-02,1.987431266243053e-02,1.256873375694717e-04
16100,7,-1.800000000000000e-02,-1.789044103016407e-02,-1.095589698359260e-04
16100,8,1.500000000000000e-02,1.493558235029323e-02,6.441764970676646e-05
16100,9,1.200000000000000e-02,1.195534473030487e-02,4.465526969512669e-05
16100,10,-1.000000000000000e-02,-9.987112913802717e-03,-1.288708619728331e-05
16100,11,8.999999999999999e-03,9.028275573709735e-03,-2.827557370973545e-05
16100,12,8.000000000000000e-03,7.919080668285698e-03,8.091933171430234e-05
16100,13,-7.000000000000000e-03,-6.993556786742846e-03,-6.443213257154197e-06
16100,14,6.000000000000000e-03,6.005372749398231e-03,-5.372749398230986e-06
16100,15,5.000000000000000e-03,4.960304860428586e-03,3.969513957141364e-05
16100,16,-4.000000000000000e-03,-4.019390770610180e-03,1.939077061018004e-05
16100,17,3.500000000000000e-03,3.532150205429991e-03,-3.215020542999061e-05
16100,18,3.000000000000000e-03,2.976498905059250e-03,2.350109494074970e-05
16100,19,-2.500000000000000e-03,-2.528216845631549e-03,2.821684563154934e-05
16100,20,2.000000000000000e-03,2.030229116087889e-03,-3.022911608788854e-05
16100,21,1.800000000000000e-03,1.729015332675658e-03,7.098466732434168e-05
16100,22,-1.500000000000000e-03,-1.485049852206038e-03,-1.495014779396230e-05
16100,23,1.200000000000000e-03,1.176404410116397e-03,2.359558988360264e-05
16100,24,1.000000000000000e-03,9.697829073750303e-04,3.021709262496968e-05
16100,25,-8.000000000000000e-04,-7.922641117220757e-04,-7.735888277924340e-06
16100,26,5.999999999999999e-04,5.774180039781770e-04,2.258199602182299e-05
16100,27,5.000000000000000e-04,4.886615966865565e-04,1.133840331344347e-05
16100,28,-4.000000000000000e-04,-3.805572956760094e-04,-1.944270432399062e-05
16100,29,3.000000000000000e-04,2.913897521758835e-04,8.610247824116521e-06
16200,0,1.200000000000000e-01,1.195247755455520e-01,4.752244544480450e-04
16200,1,-8.000000000000000e-02,-7.966439486932551e-02,-3.356051306744878e-04
16200,2,5.500000000000000e-02,5.478505635023804e-02,2.149436497619617e-04
16200,3,4.000000000000000e-02,3.984218734790305e-02,1.578126520969531e-04
16200,4,-3.000000000000000e-02,-2.990361682174125e-02,-9.638317825875348e-05
16200,5,2.500000000000000e-02,2.494671215636633e-02,5.328784363366895e-05
16200,6,2.000000000000000e-02,1.987637320306562e-02,1.236267969343847e-04
16200,7,-1.800000000000000e-02,-1.789445611528844e-02,-1.055438847115571e-04
16200,8,1.500000000000000e-02,1.493992120680926e-02,6.007879319073518e-05
16200,9,1.200000000000000e-02,1.195504048636814e-02,4.495951363185993e-05
16200,10,-1.000000000000000e-02,-9.986700861350959e-03,-1.329913864904150e-05
16200,11,8.999999999999999e-03,9.027523092535919e-03,-2.752309253591968e-05
16200,12,8.000000000000000e-03,7.920948904205879e-03,7.905109579412102e-05
16200,13,-7.000000000000000e-03,-6.991160138064665e-03,-8.839861935334807e-06
16200,14,6.000000000000000e-03,6.001136214440699e-03,-1.136214440699244e-06
16200,15,5.000000000000000e-03,4.964147518911922e-03,3.585248108807764e-05
16200,16,-4.000000000000000e-03,-4.023235036276113e-03,2.323503627611311e-05
16200,17,3.500000000000000e-03,3.530669143583723e-03,-3.066914358372270e-05
16200,18,3.000000000000000e-03,2.978368323653317e-03,2.163167634668291e-05
16200,19,-2.500000000000000e-03,-2.531110873513588e-03,3.111087351358828e-05
16200,20,2.000000000000000e-03,2.029908750166807e-03,-2.990875016680708e-05
16200,21,1.800000000000000e-03,1.732197344627638e-03,6.780265537236190e-05
16200,22,-1.500000000000000e-03,-1.488398290484556e-03,-1.160170951544377e-05
16200,23,1.200000000000000e-03,1.178016474620729e-03,2.198352537927128e-05
16200,24,1.000000000000000e-03,9.707796230307097e-04,2.922037696929036e-05
16200,25,-8.000000000000000e-04,-7.922126876859693e-04,-7.787312314030742e-06
16200,26,5.999999999999999e-04,5.765427796023059e-04,2.345722039769408e-05
16200,27,5.000000000000000e-04,4.903867200599762e-04,9.613279940023857e-06
16200,28,-4.000000000000000e-04,-3.798804235554380e-04,-2.011957644456198e-05
16200,29,3.000000000000000e-04,2.918583247916869e-04,8.141675208313064e-06
16300,0,1.200000000000000e-01,1.195412772146040e-01,4.587227853959652e-04
16300,1,-8.000000000000000e-02,-7.967102388340762e-02,-3.289761165923832e-04
16300,2,5.500000000000000e-02,5.479308479061130e-02,2.069152093886958e-04
16300,3,4.000000000000000e-02,3.985012189035058e-02,1.498781096494206e-04
16300,4,-3.000000000000000e-02,-2.990615441675882e-02,-9.384558324117970e-05
16300,5,2.500000000000000e-02,2.495120467745537e-02,4.879532254463415e-05
16300,6,2.000000000000000e-02,1.987921952936922e-02,1.207804706307818e-04
16300,7,-1.800000000000000e-02,-1.789519013748093e-02,-1.048098625190640e-04
16300,8,1.500000000000000e-02,1.494053321487377e-02,5.946678512623420e-05
16300,9,1.200000000000000e-02,1.195781297447222e-02,4.218702552777863e-05
16300,10,-1.000000000000000e-02,-9.986612933451511e-03,-1.338706654848906e-05
16300,11,8.999999999999999e-03,9.027389102326784e-03,-2.738910232678513e-05
16300,12,8.000000000000000e-03,7.927202408588064e-03,7.279759141193623e-05
16300,13,-7.000000000000000e-03,-6.993337301241960e-03,-6.662698758040306e-06
16300,14,6.000000000000000e-03,6.004482040443188e-03,-4.482040443187958e-06
16300,15,5.000000000000000e-03,4.963970715439207e-03,3.602928456079325e-05
16300,16,-4.000000000000000e-03,-4.020825620833597e-03,2.082562083359669e-05
16300,17,3.500000000000000e-03,3.531876282957400e-03,-3.187628295739982e-05
16300,18,3.000000000000000e-03,2.976281552901386e-03,2.371844709861360e-05
16300,19,-2.500000000000000e-03,-2.527286071900517e-03,2.728607190051685e-05
16300,20,2.000000000000000e-03,2.029962114172123e-03,-2.996211417212284e-05
16300,21,1.800000000000000e-03,1.735035929514314e-03,6.496407048568547e-05
16300,22,-1.500000000000000e-03,-1.488516709172406e-03,-1.148329082759406e-05
16300,23,1.200000000000000e-03,1.181329386036609e-03,1.867061396339091e-05
16300,24,1.000000000000000e-03,9.725746441627540e-04,2.742535583724604e-05
16300,25,-8.000000000000000e-04,-7.931144920647015e-04,-6.885507935298516e-06
16300,26,5.999999999999999e-04,5.770788083356374e-04,2.292119166436252e-05
16300,27,5.000000000000000e-04,4.892859198746242e-04,1.071408012537584e-05
16300,28,-4.000000000000000e-04,-3.818512367021508e-04,-1.814876329784925e-05
16300,29,3.000000000000000e-04,2.886141946497555e-04,1.138580535024449e-05
16400,0,1.200000000000000e-01,1.195586911003764e-01,4.413088996236131e-04
16400,1,-8.000000000000000e-02,-7.968271967308500e-02,-3.172803269149982e-04
16400,2,5.500000000000000e-02,5.480104632883460e-02,1.989536711653958e-04
16400,3,4.000000000000000e-02,3.985427665319995e-02,1.457233468000474e-04
16400,4,-3.000000000000000e-02,-2.990942568567332e-02,-9.057431432668225e-05
16400,5,2.500000000000000e-02,2.495682417862197e-02,4.317582137802756e-05
16400,6,2.000000000000000e-02,1.987769161933590e-02,1.223083806641025e-04
16400,7,-1.800000000000000e-02,-1.789696375906595e-02,-1.030362409340478e-04
16400,8,1.500000000000000e-02,1.494233264825812e-02,5.766735174187604e-05
16400,9,1.200000000000000e-02,1.195807061691784e-02,4.192938308215585e-05
16400,10,-1.000000000000000e-02,-9.987135164638297e-03,-1.286483536170301e-05
16400,11,8.999999999999999e-03,9.026886764355674e-03,-2.688676435567451e-05
16400,12,8.000000000000000e-03,7.926493785714011e-03,7.350621428598922e-05
16400,13,-7.000000000000000e-03,-6.992889493572525e-03,-7.110506427474884e-06
16400,14,6.000000000000000e-03,6.002475505439563e-03,-2.475505439562646e-06
16400,15,5.000000000000000e-03,4.962542803457241e-03,3.745719654275892e-05
16400,16,-4.000000000000000e-03,-4.018200102173740e-03,1.820010217373942e-05
16400,17,3.500000000000000e-03,3.528886305717203e-03,-2.888630571720339e-05
16400,18,3.000000000000000e-03,2.978134954587055e-03,2.186504541294536e-05
16400,19,-2.500000000000000e-03,-2.525511428696621e-03,2.551142869662093e-05
16400,20,2.000000000000000e-03,2.026726124925574e-03,-2.672612492557415e-05
16400,21,1.800000000000000e-03,1.739522036913745e-03,6.047796308625481e-05
16400,22,-1.500000000000000e-03,-1.486616795196263e-03,-1.338320480373696e-05
16400,23,1.200000000000000e-03,1.180886119796713e-03,1.911388020328707e-05
16400,24,1.000000000000000e-03,9.757942343763588e-04,2.420576562364122e-05
16400,25,-8.000000000000000e-04,-7.939169624849281e-04,-6.083037515071930e-06
16400,26,5.999999999999999e-04,5.803008116293812e-04,1.969918837061877e-05
16400,27,5.000000000000000e-04,4.892667549002928e-04,1.073324509970721e-05
16400,28,-4.000000000000000e-04,-3.825938000624035e-04,-1.740619993759651e-05
16400,29,3.000000000000000e-04,2.890395199288360e-04,1.096048007116394e-05
16500,0,1.200000000000000e-01,1.195724204084660e-01,4.275795915339997e-04
16500,1,-8.000000000000000e-02,-7.969322897687930e-02,-3.067710231206972e-04
16500,2,5.500000000000000e-02,5.480744496474440e-02,1.925550352556010e-04
16500,3,4.000000000000000e-02,3.985644850974399e-02,1.435514902560081e-04
16500,4,-3.000000000000000e-02,-2.990923677817802e-02,-9.076322182197463e-05
16500,5,2.500000000000000e-02,2.495402028637391e-02,4.597971362609032e-05
16500,6,2.000000000000000e-02,1.988394620339671e-02,1.160537966032917e-04
16500,7,-1.800000000000000e-02,-1.790167762888647e-02,-9.832237111352671e-05
16500,8,1.500000000000000e-02,1.494608025176609e-02,5.391974823391009e-05
16500,9,1.200000000000000e-02,1.195516002479865e-02,4.483997520134814e-05
16500,10,-1.000000000000000e-02,-9.987251575656390e-03,-1.274842434361052e-05
16500,11,8.999999999999999e-03,9.028068449856395e-03,-2.806844985639607e-05
16500,12,8.000000000000000e-03,7.925624542387762e-03,7.437545761223782e-05
16500,13,-7.000000000000000e-03,-6.991959893512732e-03,-8.040106487267745e-06
16500,14,6.000000000000000e-03,6.000937051071141e-03,-9.370510711407057e-07
16500,15,5.000000000000000e-03,4.964211302336904e-03,3.578869766309584e-05
16500,16,-4.000000000000000e-03,-4.020203184769715e-03,2.020318476971504e-05
16500,17,3.500000000000000e-03,3.528469787574806e-03,-2.846978757480630e-05
16500,18,3.000000000000000e-03,2.978278561881955e-03,2.172143811804547e-05
16500,19,-2.500000000000000e-03,-2.526271438464186e-03,2.627143846418642e-05
16500,20,2.000000000000000e-03,2.023638462993319e-03,-2.363846299331934e-05
16500,21,1.800000000000000e-03,1.744431710278463e-03,5.556828972153732e-05
16500,22,-1.500000000000000e-03,-1.488674428230092e-03,-1.132557176990808e-05
16500,23,1.200000000000000e-03,1.181961826192756e-03,1.803817380724351e-05
16500,24,1.000000000000000e-03,9.805837665057846e-04,1.941623349421546e-05
16500,25,-8.000000000000000e-04,-7.967725451258586e-04,-3.227454874141461e-06
16500,26,5.999999999999999e-04,5.842750039167371e-04,1.572499608326280e-05
16500,27,5.000000000000000e-04,4.884622781572328e-04,1.153772184276725e-05
16500,28,-4.000000000000000e-04,-3.833189943518438e-04,-1.668100564815620e-05
16500,29,3.000000000000000e-04,2.919093922969294e-04,8.090607703070576e-06
16600,0,1.200000000000000e-01,1.195895119187284e-01,4.104880812716427e-04
16600,1,-8.000000000000000e-02,-7.970690891757440e-02,-2.930910824256033e-04
16600,2,5.500000000000000e-02,5.481428488461045e-02,1.857151153895481e-04
16600,3,4.000000000000000e-02,3.986184279957909e-02,1.381572004209089e-04
16600,4,-3.000000000000000e-02,-2.991352975413379e-02,-8.647024586620408e-05
16600,5,2.500000000000000e-02,2.495796818258485e-02,4.203181741515433e-05
16600,6,2.000000000000000e-02,1.988688213567391e-02,1.131178643260927e-04
16600,7,-1.800000000000000e-02,-1.790340837749560e-02,-9.659162250439529e-05
16600,8,1.500000000000000e-02,1.495032914281795e-02,4.967085718204922e-05
16600,9,1.200000000000000e-02,1.195399249256320e-02,4.600750743679813e-05
16600,10,-1.000000000000000e-02,-9.985549638060929e-03,-1.445036193907165e-05
16600,11,8.999999999999999e-03,9.028581963352007e-03,-2.858196335200729e-05
16600,12,8.000000000000000e-03,7.927170299883374e-03,7.282970011662608e-05
16600,13,-7.000000000000000e-03,-6.990517977305591e-03,-9.482022694409613e-06
16600,14,6.000000000000000e-03,6.000701466682908e-03,-7.014666829081168e-07
16600,15,5.000000000000000e-03,4.967274166441119e-03,3.272583355888158e-05
16600,16,-4.000000000000000e-03,-4.019853307188566e-03,1.985330718856562e-05
16600,17,3.500000000000000e-03,3.526570485017902e-03,-2.657048501790221e-05
16600,18,3.000000000000000e-03,2.980944803803551e-03,1.905519619644930e-05
16600,19,-2.500000000000000e-03,-2.523205391384993e-03,2.320539138499266e-05
16600,20,2.000000000000000e-03,2.019902010658619e-03,-1.990201065861941e-05
16600,21,1.800000000000000e-03,1.749987864478944e-03,5.001213552105564e-05
16600,22,-1.500000000000000e-03,-1.490863025658182e-03,-9.136974341817814e-06
16600,23,1.200000000000000e-03,1.184311223497937e-03,1.568877650206255e-05
16600,24,1.000000000000000e-03,9.802510542423184e-04,1.974894575768158e-05
16600,25,-8.000000000000000e-04,-7.953757092883809e-04,-4.624290711619113e-06
16600,26,5.999999999999999e-04,5.839087016291817e-04,1.609129837081827e-05
16600,27,5.000000000000000e-04,4.905704478592071e-04,9.429552140792865e-06
16600,28,-4.000000000000000e-04,-3.837417192540468e-04,-1.625828074595318e-05
16600,29,3.000000000000000e-04,2.932579772948377e-04,6.742022705162306e-06
16700,0,1.200000000000000e-01,1.196033061511772e-01,3.966938488228350e-04
16700,1,-8.000000000000000e-02,-7.971546589250030e-02,-2.845341074997065e-04
16700,2,5.500000000000000e-02,5.482222951034521e-02,1.777704896547896e-04
16700,3,4.000000000000000e-02,3.986671503946113e-02,1.332849605388681e-04
16700,4,-3.000000000000000e-02,-2.991381826062134e-02,-8.618173937865667e-05
16700,5,2.500000000000000e-02,2.496003279842752e-02,3.996720157248626e-05
16700,6,2.000000000000000e-02,1.989184665256172e-02,1.081533474382793e-04
16700,7,-1.800000000000000e-02,-1.790557380482343e-02,-9.442619517656750e-05
16700,8,1.500000000000000e-02,1.495193707601801e-02,4.806292398198790e-05
16700,9,1.200000000000000e-02,1.195651131901321e-02,4.348868098679251e-05
16700,10,-1.000000000000000e-02,-9.986036004816307e-03,-1.396399518369291e-05
16700,11,8.999999999999999e-03,9.028119714646850e-03,-2.811971464685044e-05
16700,12,8.000000000000000e-03,7.927112982482842e-03,7.288701751715851e-05
16700,13,-7.000000000000000e-03,-6.988993355443819e-03,-1.100664455618103e-05
16700,14,6.000000000000000e-03,5.998783010382310e-03,1.216989617689943e-06
16700,15,5.000000000000000e-03,4.969056992293512e-03,3.094300770648852e-05
16700,16,-4.000000000000000e-03,-4.020820375935064e-03,2.082037593506385e-05
16700,17,3.500000000000000e-03,3.526207364956910e-03,-2.620736495690962e-05
16700,18,3.000000000000000e-03,2.982461979023947e-03,1.753802097605303e-05
16700,19,-2.500000000000000e-03,-2.522834400377579e-03,2.283440037757897e-05
16700,20,2.000000000000000e-03,2.019406775731941e-03,-1.940677573194051e-05
16700,21,1.800000000000000e-03,1.750313506824154e-03,4.968649317584626e-05
16700,22,-1.500000000000000e-03,-1.487305850615126e-03,-1.269414938487421e-05
16700,23,1.200000000000000e-03,1.181927069359484e-03,1.807293064051609e-05
16700,24,1.000000000000000e-03,9.815326927766611e-04,1.846730722333888e-05
16700,25,-8.000000000000000e-04,-7.946583091250615e-04,-5.341690874938491e-06
16700,26,5.999999999999999e-04,5.845115456527274e-04,1.548845434727250e-05
16700,27,5.000000000000000e-04,4.872762461889018e-04,1.272375381109820e-05
16700,28,-4.000000000000000e-04,-3.800394937521406e-04,-1.996050624785946e-05
16700,29,3.000000000000000e-04,2.905790195004208e-04,9.420980499579208e-06
16800,0,1.200000000000000e-01,1.196185893961637e-01,3.814106038363130e-04
16800,1,-8.000000000000000e-02,-7.972532219234128e-02,-2.746778076587186e-04
16800,2,5.500000000000000e-02,5.482803721762760e-02,1.719627823724007e-04
16800,3,4.000000000000000e-02,3.987245895446721e-02,1.275410455327877e-04
16800,4,-3.000000000000000e-02,-2.991677071172285e-02,-8.322928827714585e-05
16800,5,2.500000000000000e-02,2.496159447913546e-02,3.840552086454424e-05
16800,6,2.000000000000000e-02,1.989644841128210e-02,1.035515887178977e-04
16800,7,-1.800000000000000e-02,-1.791074303114473e-02,-8.925696885527315e-05
16800,8,1.500000000000000e-02,1.495583850597171e-02,4.416149402829139e-05
16800,9,1.200000000000000e-02,1.195905999143985e-02,4.094000856015231e-05
