n,i,h,w,h_minus_w
10800,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
10800,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
10800,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
10800,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
10800,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
10800,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
10800,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
10800,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
10800,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
10800,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
10800,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
10800,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
10800,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
10800,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
10800,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
10800,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
10800,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
10800,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
10800,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
10800,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
10800,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
10800,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
10800,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
10900,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
10900,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
10900,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
10900,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
10900,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
10900,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
10900,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
10900,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
10900,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
10900,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
10900,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
10900,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
10900,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
10900,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
10900,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
10900,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
10900,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
10900,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
10900,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
10900,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
10900,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
10900,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
10900,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
10900,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
10900,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
10900,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
10900,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
10900,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
10900,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
10900,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
11000,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
11000,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
11000,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
11000,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
11000,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
11000,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
11000,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
11000,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
11000,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
11000,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
11000,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
11000,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
11000,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
11000,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
11000,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
11000,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
11000,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
11000,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
11000,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
11000,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
11000,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
11000,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
11000,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
11000,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
11000,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
11000,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
11000,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
11000,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
11000,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
11000,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
11100,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
11100,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
11100,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
11100,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
11100,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
11100,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
11100,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
11100,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
11100,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
11100,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
11100,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
11100,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
11100,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
11100,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
11100,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
11100,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
11100,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
11100,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
11100,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
11100,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
11100,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
11100,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
11100,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
11100,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
11100,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
11100,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
11100,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
11100,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
11100,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
11100,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
11200,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
11200,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
11200,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
11200,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
11200,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
11200,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
11200,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
11200,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
11200,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
11200,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
11200,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
11200,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
11200,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
11200,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
11200,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
11200,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
11200,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
11200,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
11200,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
11200,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
11200,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
11200,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
11200,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
11200,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
11200,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
11200,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
11200,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
11200,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
11200,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
11200,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
11300,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
11300,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
11300,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
11300,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
11300,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
11300,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
11300,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
11300,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
11300,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
11300,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
11300,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
11300,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
11300,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
11300,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
11300,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
11300,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
11300,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
11300,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
11300,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
11300,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
11300,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
11300,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
11300,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
11300,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
11300,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
11300,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
11300,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
11300,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
11300,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
11300,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
11400,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
11400,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
11400,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
11400,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
11400,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
11400,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
11400,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
11400,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
11400,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
11400,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
11400,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
11400,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
11400,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
11400,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
11400,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
11400,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
11400,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
11400,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
11400,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
11400,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
11400,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
11400,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
11400,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
11400,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
11400,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
11400,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
11400,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
11400,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
11400,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
11400,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
11500,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
11500,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
11500,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
11500,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
11500,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
11500,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
11500,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
11500,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
11500,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
11500,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
11500,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
11500,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
11500,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
11500,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
11500,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
11500,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
11500,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
11500,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
11500,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
11500,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
11500,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
11500,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
11500,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
11500,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
11500,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
11500,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
11500,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
11500,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
11500,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
11500,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
11600,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
11600,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
11600,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
11600,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
11600,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
11600,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
11600,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
11600,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
11600,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
11600,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
11600,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
11600,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
11600,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
11600,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
11600,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
11600,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
11600,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
11600,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
11600,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
11600,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
11600,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
11600,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
11600,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
11600,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
11600,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
11600,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
11600,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
11600,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
11600,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
11600,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
11700,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
11700,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
11700,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
11700,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
11700,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
11700,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
11700,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
11700,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
11700,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
11700,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
11700,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
11700,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
11700,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
11700,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
11700,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
11700,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
11700,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
11700,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
11700,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
11700,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
11700,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
11700,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
11700,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
11700,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
11700,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
11700,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
11700,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
11700,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
11700,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
11700,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
11800,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
11800,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
11800,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
11800,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
11800,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
11800,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
11800,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
11800,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
11800,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
11800,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
11800,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
11800,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
11800,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
11800,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
11800,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
11800,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
11800,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
11800,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
11800,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
11800,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
11800,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
11800,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
11800,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
11800,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
11800,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
11800,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
11800,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
11800,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
11800,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
11800,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
11900,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
11900,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
11900,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
11900,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
11900,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
11900,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
11900,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
11900,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
11900,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
11900,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
11900,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
11900,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
11900,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
11900,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
11900,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
11900,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
11900,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
11900,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
11900,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
11900,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
11900,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
11900,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
11900,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
11900,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
11900,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
11900,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
11900,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
11900,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
11900,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
11900,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
12000,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
12000,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
12000,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
12000,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
12000,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
