n,i,h,w,h_minus_w
8300,4,-3.000000000000000e-02,-3.000000000013501e-02,1.350135281352749e-13
8300,5,2.500000000000000e-02,2.500000000000501e-02,-5.013350845572973e-15
8300,6,2.000000000000000e-02,1.999999999990261e-02,9.739084538828990e-14
8300,7,-1.800000000000000e-02,-1.799999999994645e-02,-5.354744425645208e-14
8300,8,1.500000000000000e-02,1.499999999992989e-02,7.011405345203059e-14
8300,9,1.200000000000000e-02,1.199999999987434e-02,1.256598991528080e-13
8300,10,-1.000000000000000e-02,-1.000000000017877e-02,1.787736625402658e-13
8300,11,8.999999999999999e-03,8.999999999852197e-03,1.478019096001759e-13
8300,12,8.000000000000000e-03,7.999999999706258e-03,2.937424609106287e-13
8300,13,-7.000000000000000e-03,-7.000000000191685e-03,1.916852093719612e-13
8300,14,6.000000000000000e-03,5.999999999764889e-03,2.351114095078266e-13
8300,15,5.000000000000000e-03,4.999999999753633e-03,2.463671627817021e-13
8300,16,-4.000000000000000e-03,-4.000000000221085e-03,2.210853028428161e-13
8300,17,3.500000000000000e-03,3.499999999830438e-03,1.695622808828290e-13
8300,18,3.000000000000000e-03,2.999999999807379e-03,1.926206590063817e-13
8300,19,-2.500000000000000e-03,-2.500000000088556e-03,8.855633240600902e-14
8300,20,2.000000000000000e-03,1.999999999947592e-03,5.240816461360431e-14
8300,21,1.800000000000000e-03,1.799999999948908e-03,5.109216001664141e-14
8300,22,-1.500000000000000e-03,-1.499999999991703e-03,-8.296531864293577e-15
8300,23,1.200000000000000e-03,1.199999999925795e-03,7.420518192968739e-14
8300,24,1.000000000000000e-03,9.999999998723981e-04,1.276019220841640e-13
8300,25,-8.000000000000000e-04,-8.000000002333345e-04,2.333345105673401e-13
8300,26,5.999999999999999e-04,5.999999997330999e-04,2.669000003646671e-13
8300,27,5.000000000000000e-04,4.999999997410488e-04,2.589511721370896e-13
8300,28,-4.000000000000000e-04,-4.000000002070034e-04,2.070033597659227e-13
8300,29,3.000000000000000e-04,2.999999998593659e-04,1.406340321974398e-13
8400,0,1.200000000000000e-01,1.199999999998358e-01,1.642436187054841e-13
8400,1,-8.000000000000000e-02,-8.000000000007994e-02,7.993605777301127e-14
8400,2,5.500000000000000e-02,5.499999999980943e-02,1.905697821769081e-13
8400,3,4.000000000000000e-02,3.999999999984419e-02,1.558059237183329e-13
8400,4,-3.000000000000000e-02,-3.000000000011561e-02,1.156123807799503e-13
8400,5,2.500000000000000e-02,2.499999999997453e-02,2.547267952124344e-14
8400,6,2.000000000000000e-02,1.999999999990346e-02,9.654083088506127e-14
8400,7,-1.800000000000000e-02,-1.799999999998203e-02,-1.796479631721581e-14
8400,8,1.500000000000000e-02,1.499999999992750e-02,7.250103295497468e-14
8400,9,1.200000000000000e-02,1.199999999990895e-02,9.105390053054663e-14
8400,10,-1.000000000000000e-02,-1.000000000014360e-02,1.436004093413601e-13
8400,11,8.999999999999999e-03,8.999999999888226e-03,1.117734377276136e-13
8400,12,8.000000000000000e-03,7.999999999800236e-03,1.997638165995852e-13
8400,13,-7.000000000000000e-03,-7.000000000142313e-03,1.423123771604473e-13
8400,14,6.000000000000000e-03,5.999999999842376e-03,1.576239139211566e-13
8400,15,5.000000000000000e-03,4.999999999835010e-03,1.649904171618921e-13
8400,16,-4.000000000000000e-03,-4.000000000154680e-03,1.546800881824240e-13
8400,17,3.500000000000000e-03,3.499999999879603e-03,1.203967481266943e-13
8400,18,3.000000000000000e-03,2.999999999868234e-03,1.317661257882463e-13
8400,19,-2.500000000000000e-03,-2.500000000074512e-03,7.451244482536978e-14
8400,20,2.000000000000000e-03,1.999999999959878e-03,4.012241927586757e-14
8400,21,1.800000000000000e-03,1.799999999949031e-03,5.096899464984705e-14
8400,22,-1.500000000000000e-03,-1.500000000018170e-03,1.817036104911907e-14
8400,23,1.200000000000000e-03,1.199999999931002e-03,6.899797573567401e-14
8400,24,1.000000000000000e-03,9.999999998895196e-04,1.104804182167074e-13
8400,25,-8.000000000000000e-04,-8.000000001696875e-04,1.696875062337511e-13
8400,26,5.999999999999999e-04,5.999999998173307e-04,1.826692009460062e-13
8400,27,5.000000000000000e-04,4.999999998406991e-04,1.593009578415572e-13
8400,28,-4.000000000000000e-04,-4.000000001364176e-04,1.364176241587522e-13
8400,29,3.000000000000000e-04,2.999999999126907e-04,8.730928306721619e-14
8500,0,1.200000000000000e-01,1.199999999998639e-01,1.361133428190442e-13
8500,1,-8.000000000000000e-02,-8.000000000006967e-02,6.966649479522857e-14
8500,2,5.500000000000000e-02,5.499999999984290e-02,1.570965579844597e-13
8500,3,4.000000000000000e-02,3.999999999987372e-02,1.262809301572076e-13
8500,4,-3.000000000000000e-02,-3.000000000009708e-02,9.708206460956603e-14
8500,5,2.500000000000000e-02,2.499999999997607e-02,2.393571452152798e-14
8500,6,2.000000000000000e-02,1.999999999992169e-02,7.830888715254503e-14
8500,7,-1.800000000000000e-02,-1.799999999998585e-02,-1.414493522311489e-14
8500,8,1.500000000000000e-02,1.499999999994067e-02,5.933101232535876e-14
8500,9,1.200000000000000e-02,1.199999999993023e-02,6.977404765073913e-14
8500,10,-1.000000000000000e-02,-1.000000000011157e-02,1.115670056339724e-13
8500,11,8.999999999999999e-03,8.999999999916592e-03,8.340723944844086e-14
8500,12,8.000000000000000e-03,7.999999999841289e-03,1.587115855405941e-13
8500,13,-7.000000000000000e-03,-7.000000000103968e-03,1.039680494474560e-13
8500,14,6.000000000000000e-03,5.999999999882374e-03,1.176263947355594e-13
8500,15,5.000000000000000e-03,4.999999999871122e-03,1.288778112007449e-13
8500,16,-4.000000000000000e-03,-4.000000000134087e-03,1.340871857991033e-13
8500,17,3.500000000000000e-03,3.499999999893464e-03,1.065358738727706e-13
8500,18,3.000000000000000e-03,2.999999999875241e-03,1.247587103070380e-13
8500,19,-2.500000000000000e-03,-2.500000000079885e-03,7.988531711133895e-14
8500,20,2.000000000000000e-03,1.999999999948140e-03,5.185999199519564e-14
8500,21,1.800000000000000e-03,1.799999999948892e-03,5.110777252792520e-14
8500,22,-1.500000000000000e-03,-1.500000000023898e-03,2.389798428592549e-14
8500,23,1.200000000000000e-03,1.199999999932153e-03,6.784655302849441e-14
8500,24,1.000000000000000e-03,9.999999999115057e-04,8.849431604174285e-14
8500,25,-8.000000000000000e-04,-8.000000001337656e-04,1.337656114347441e-13
8500,26,5.999999999999999e-04,5.999999998558875e-04,1.441124780274250e-13
8500,27,5.000000000000000e-04,4.999999998794801e-04,1.205199134934887e-13
8500,28,-4.000000000000000e-04,-4.000000000981183e-04,9.811823662581043e-14
8500,29,3.000000000000000e-04,2.999999999277270e-04,7.227297102799235e-14
8600,0,1.200000000000000e-01,1.199999999999057e-01,9.432732372971486e-14
8600,1,-8.000000000000000e-02,-8.000000000004431e-02,4.431177647035156e-14
8600,2,5.500000000000000e-02,5.499999999988751e-02,1.124864090762401e-13
8600,3,4.000000000000000e-02,3.999999999991635e-02,8.365530490550555e-14
8600,4,-3.000000000000000e-02,-3.000000000006554e-02,6.554479181630768e-14
8600,5,2.500000000000000e-02,2.499999999998678e-02,1.321859288694327e-14
8600,6,2.000000000000000e-02,1.999999999995333e-02,4.666753095072806e-14
8600,7,-1.800000000000000e-02,-1.799999999998549e-02,-1.450575770611806e-14
8600,8,1.500000000000000e-02,1.499999999996030e-02,3.969914674772923e-14
8600,9,1.200000000000000e-02,1.199999999995955e-02,4.045028201282719e-14
8600,10,-1.000000000000000e-02,-1.000000000008176e-02,8.175751742278692e-14
8600,11,8.999999999999999e-03,8.999999999938000e-03,6.199901703141109e-14
8600,12,8.000000000000000e-03,7.999999999883448e-03,1.165526009039297e-13
8600,13,-7.000000000000000e-03,-7.000000000083080e-03,8.308024407321923e-14
8600,14,6.000000000000000e-03,5.999999999902559e-03,9.744115236909323e-14
8600,15,5.000000000000000e-03,4.999999999900996e-03,9.900413822094833e-14
8600,16,-4.000000000000000e-03,-4.000000000107571e-03,1.075710701070598e-13
8600,17,3.500000000000000e-03,3.499999999928249e-03,7.175076505161471e-14
8600,18,3.000000000000000e-03,2.999999999914058e-03,8.594167044684298e-14
8600,19,-2.500000000000000e-03,-2.500000000047921e-03,4.792130234299030e-14
8600,20,2.000000000000000e-03,1.999999999970469e-03,2.953149877416017e-14
8600,21,1.800000000000000e-03,1.799999999974901e-03,2.509928029303943e-14
8600,22,-1.500000000000000e-03,-1.500000000013113e-03,1.311320843577768e-14
8600,23,1.200000000000000e-03,1.199999999963198e-03,3.680237538328246e-14
8600,24,1.000000000000000e-03,9.999999999416392e-04,5.836086822141873e-14
8600,25,-8.000000000000000e-04,-8.000000000890817e-04,8.908162835857825e-14
8600,26,5.999999999999999e-04,5.999999999036905e-04,9.630946214145286e-14
8600,27,5.000000000000000e-04,4.999999999201032e-04,7.989680965436730e-14
8600,28,-4.000000000000000e-04,-4.000000000692991e-04,6.929905867897324e-14
8600,29,3.000000000000000e-04,2.999999999556165e-04,4.438349644406148e-14
8700,0,1.200000000000000e-01,1.199999999999272e-01,7.284450820321808e-14
8700,1,-8.000000000000000e-02,-8.000000000004309e-02,4.309053114326389e-14
8700,2,5.500000000000000e-02,5.499999999990761e-02,9.239137233052475e-14
8700,3,4.000000000000000e-02,3.999999999993426e-02,6.573908084561708e-14
8700,4,-3.000000000000000e-02,-3.000000000006009e-02,6.009082120783660e-14
8700,5,2.500000000000000e-02,2.499999999997564e-02,2.435898704966633e-14
8700,6,2.000000000000000e-02,1.999999999996075e-02,3.925332281440319e-14
8700,7,-1.800000000000000e-02,-1.799999999999988e-02,-1.179611963664229e-16
8700,8,1.500000000000000e-02,1.499999999996280e-02,3.720287966579860e-14
8700,9,1.200000000000000e-02,1.199999999996886e-02,3.114349056421162e-14
8700,10,-1.000000000000000e-02,-1.000000000006678e-02,6.677644548425121e-14
8700,11,8.999999999999999e-03,8.999999999947378e-03,5.262110192028047e-14
8700,12,8.000000000000000e-03,7.999999999908851e-03,9.114931032172535e-14
8700,13,-7.000000000000000e-03,-7.000000000077262e-03,7.726198153479302e-14
8700,14,6.000000000000000e-03,5.999999999913885e-03,8.611514279444066e-14
8700,15,5.000000000000000e-03,4.999999999916398e-03,8.360239583948825e-14
8700,16,-4.000000000000000e-03,-4.000000000089508e-03,8.950826191345129e-14
8700,17,3.500000000000000e-03,3.499999999942005e-03,5.799484156798762e-14
8700,18,3.000000000000000e-03,2.999999999933991e-03,6.600926402700047e-14
8700,19,-2.500000000000000e-03,-2.500000000036194e-03,3.619370428364910e-14
8700,20,2.000000000000000e-03,1.999999999976154e-03,2.384594258164618e-14
8700,21,1.800000000000000e-03,1.799999999975730e-03,2.426964879065352e-14
8700,22,-1.500000000000000e-03,-1.500000000015670e-03,1.566954031806400e-14
8700,23,1.200000000000000e-03,1.199999999964069e-03,3.593045999616962e-14
8700,24,1.000000000000000e-03,9.999999999481064e-04,5.189360226254269e-14
8700,25,-8.000000000000000e-04,-8.000000000714751e-04,7.147505243915164e-14
8700,26,5.999999999999999e-04,5.999999999206734e-04,7.932651931163992e-14
8700,27,5.000000000000000e-04,4.999999999323513e-04,6.764868613201580e-14
8700,28,-4.000000000000000e-04,-4.000000000566933e-04,5.669331107002740e-14
8700,29,3.000000000000000e-04,2.999999999651359e-04,3.486403873931287e-14
8800,0,1.200000000000000e-01,1.199999999999662e-01,3.376465773641257e-14
8800,1,-8.000000000000000e-02,-8.000000000001789e-02,1.788846848427283e-14
8800,2,5.500000000000000e-02,5.499999999995265e-02,4.735101200026293e-14
8800,3,4.000000000000000e-02,3.999999999996313e-02,3.687328220536301e-14
8800,4,-3.000000000000000e-02,-3.000000000002376e-02,2.376571162088226e-14
8800,5,2.500000000000000e-02,2.500000000000004e-02,-4.163336342344337e-17
8800,6,2.000000000000000e-02,1.999999999999648e-02,3.518019209280965e-15
8800,7,-1.800000000000000e-02,-1.799999999997845e-02,-2.155220446553585e-14
8800,8,1.500000000000000e-02,1.500000000000296e-02,-2.964642420444363e-15
8800,9,1.200000000000000e-02,1.199999999999530e-02,4.695896449469217e-15
8800,10,-1.000000000000000e-02,-1.000000000002247e-02,2.246987318432758e-14
8800,11,8.999999999999999e-03,8.999999999984007e-03,1.599241572503018e-14
8800,12,8.000000000000000e-03,7.999999999959132e-03,4.086835037053760e-14
8800,13,-7.000000000000000e-03,-7.000000000031636e-03,3.163615203138903e-14
8800,14,6.000000000000000e-03,5.999999999968699e-03,3.130135040052551e-14
8800,15,5.000000000000000e-03,4.999999999962645e-03,3.735466796994658e-14
8800,16,-4.000000000000000e-03,-4.000000000038689e-03,3.868867032297274e-14
8800,17,3.500000000000000e-03,3.499999999977093e-03,2.290745718114273e-14
8800,18,3.000000000000000e-03,2.999999999972486e-03,2.751444905246814e-14
8800,19,-2.500000000000000e-03,-2.500000000008515e-03,8.514456500963163e-15
8800,20,2.000000000000000e-03,2.000000000002468e-03,-2.468077825446002e-15
8800,21,1.800000000000000e-03,1.800000000000656e-03,-6.559423143537302e-16
8800,22,-1.500000000000000e-03,-1.499999999987331e-03,-1.266890238549312e-14
8800,23,1.200000000000000e-03,1.199999999989946e-03,1.005380674545808e-14
8800,24,1.000000000000000e-03,9.999999999796116e-04,2.038842185358991e-14
8800,25,-8.000000000000000e-04,-8.000000000406888e-04,4.068880649077400e-14
8800,26,5.999999999999999e-04,5.999999999522257e-04,4.777428452840127e-14
8800,27,5.000000000000000e-04,4.999999999528014e-04,4.719857317481146e-14
8800,28,-4.000000000000000e-04,-4.000000000357274e-04,3.572738892926308e-14
8800,29,3.000000000000000e-04,2.999999999786672e-04,2.133276194582479e-14
8900,0,1.200000000000000e-01,1.199999999999784e-01,2.157996004115148e-14
8900,1,-8.000000000000000e-02,-8.000000000001348e-02,1.347533196138784e-14
8900,2,5.500000000000000e-02,5.499999999996674e-02,3.326505737533125e-14
8900,3,4.000000000000000e-02,3.999999999997752e-02,2.248201624865942e-14
8900,4,-3.000000000000000e-02,-3.000000000001249e-02,1.248653958008106e-14
8900,5,2.500000000000000e-02,2.500000000000836e-02,-8.361367154208210e-15
8900,6,2.000000000000000e-02,2.000000000000499e-02,-4.989064716909297e-15
8900,7,-1.800000000000000e-02,-1.799999999997309e-02,-2.690556111240028e-14
8900,8,1.500000000000000e-02,1.500000000001014e-02,-1.013598927013248e-14
8900,9,1.200000000000000e-02,1.200000000000658e-02,-6.581540867856006e-15
8900,10,-1.000000000000000e-02,-1.000000000001010e-02,1.010129480061295e-14
8900,11,8.999999999999999e-03,8.999999999994093e-03,5.906733435701028e-15
8900,12,8.000000000000000e-03,7.999999999976767e-03,2.323315151375738e-14
8900,13,-7.000000000000000e-03,-7.000000000014477e-03,1.447713476876444e-14
8900,14,6.000000000000000e-03,5.999999999983441e-03,1.655880293993661e-14
8900,15,5.000000000000000e-03,4.999999999980946e-03,1.905420266012925e-14
8900,16,-4.000000000000000e-03,-4.000000000022056e-03,2.205614163530711e-14
8900,17,3.500000000000000e-03,3.499999999987938e-03,1.206196600933573e-14
8900,18,3.000000000000000e-03,2.999999999987883e-03,1.211704347969800e-14
8900,19,-2.500000000000000e-03,-2.499999999998147e-03,-1.852684672343230e-15
8900,20,2.000000000000000e-03,2.000000000011249e-03,-1.124881437997161e-14
8900,21,1.800000000000000e-03,1.800000000012277e-03,-1.227685487992236e-14
8900,22,-1.500000000000000e-03,-1.499999999984280e-03,-1.572028097973632e-14
8900,23,1.200000000000000e-03,1.200000000000085e-03,-8.478460988836645e-17
8900,24,1.000000000000000e-03,9.999999999902494e-04,9.750663818031136e-15
8900,25,-8.000000000000000e-04,-8.000000000278689e-04,2.786887474265365e-14
8900,26,5.999999999999999e-04,5.999999999699177e-04,3.008227347778281e-14
8900,27,5.000000000000000e-04,4.999999999720636e-04,2.793642053799950e-14
8900,28,-4.000000000000000e-04,-4.000000000191044e-04,1.910440122071533e-14
8900,29,3.000000000000000e-04,2.999999999927473e-04,7.252716222733158e-15
9000,0,1.200000000000000e-01,1.199999999999874e-01,1.264266469291897e-14
9000,1,-8.000000000000000e-02,-8.000000000000522e-02,5.218048215738236e-15
9000,2,5.500000000000000e-02,5.499999999998063e-02,1.937339177970898e-14
9000,3,4.000000000000000e-02,3.999999999998890e-02,1.110223024625157e-14
9000,4,-3.000000000000000e-02,-3.000000000000972e-02,9.721390359374027e-15
9000,5,2.500000000000000e-02,2.500000000000501e-02,-5.006411951669065e-15
9000,6,2.000000000000000e-02,1.999999999999894e-02,1.065120214249760e-15
9000,7,-1.800000000000000e-02,-1.799999999998451e-02,-1.548414174656898e-14
9000,8,1.500000000000000e-02,1.500000000000241e-02,-2.411265631607762e-15
9000,9,1.200000000000000e-02,1.200000000000487e-02,-4.871103520542874e-15
9000,10,-1.000000000000000e-02,-1.000000000000753e-02,7.530434609215320e-15
9000,11,8.999999999999999e-03,8.999999999998067e-03,1.932481952238163e-15
9000,12,8.000000000000000e-03,7.999999999985720e-03,1.428024365424108e-14
9000,13,-7.000000000000000e-03,-7.000000000006184e-03,6.183421830119329e-15
9000,14,6.000000000000000e-03,5.999999999990328e-03,9.671950740308688e-15
9000,15,5.000000000000000e-03,4.999999999990114e-03,9.886189089591824e-15
9000,16,-4.000000000000000e-03,-4.000000000013103e-03,1.310323377579081e-14
9000,17,3.500000000000000e-03,3.499999999992413e-03,7.586813122184566e-15
9000,18,3.000000000000000e-03,2.999999999991656e-03,8.344453600317436e-15
9000,19,-2.500000000000000e-03,-2.499999999999921e-03,-7.936359902593892e-17
9000,20,2.000000000000000e-03,2.000000000005632e-03,-5.632213445627698e-15
9000,21,1.800000000000000e-03,1.800000000006637e-03,-6.637052019087264e-15
9000,22,-1.500000000000000e-03,-1.499999999991339e-03,-8.660606953814209e-15
9000,23,1.200000000000000e-03,1.199999999998575e-03,1.424641654645953e-15
9000,24,1.000000000000000e-03,9.999999999946699e-04,5.330154720373237e-15
9000,25,-8.000000000000000e-04,-8.000000000164098e-04,1.640972514121986e-14
9000,26,5.999999999999999e-04,5.999999999824224e-04,1.757751930120399e-14
9000,27,5.000000000000000e-04,4.999999999842714e-04,1.572862933646446e-14
9000,28,-4.000000000000000e-04,-4.000000000098915e-04,9.891501680237003e-15
9000,29,3.000000000000000e-04,2.999999999966535e-04,3.346444215485134e-15
9100,0,1.200000000000000e-01,1.199999999999911e-01,8.854028621385623e-15
9100,1,-8.000000000000000e-02,-8.000000000000339e-02,3.386180225106727e-15
9100,2,5.500000000000000e-02,5.499999999998545e-02,1.455086051649346e-14
9100,3,4.000000000000000e-02,3.999999999999244e-02,7.556455461354972e-15
9100,4,-3.000000000000000e-02,-3.000000000000740e-02,7.400330348517059e-15
9100,5,2.500000000000000e-02,2.500000000000503e-02,-5.027228633380787e-15
9100,6,2.000000000000000e-02,1.999999999999847e-02,1.533495552763497e-15
9100,7,-1.800000000000000e-02,-1.799999999998827e-02,-1.173020014455517e-14
9100,8,1.500000000000000e-02,1.499999999999977e-02,2.272487753529617e-16
9100,9,1.200000000000000e-02,1.200000000000209e-02,-2.088607065076076e-15
9100,10,-1.000000000000000e-02,-1.000000000000823e-02,8.226058723082019e-15
9100,11,8.999999999999999e-03,8.999999999997751e-03,2.248201624865942e-15
9100,12,8.000000000000000e-03,7.999999999988771e-03,1.122886505999787e-14
9100,13,-7.000000000000000e-03,-7.000000000002757e-03,2.756475603327146e-15
9100,14,6.000000000000000e-03,5.999999999993661e-03,6.339546942957242e-15
9100,15,5.000000000000000e-03,4.999999999994372e-03,5.628310317806751e-15
9100,16,-4.000000000000000e-03,-4.000000000009316e-03,9.315465065995454e-15
9100,17,3.500000000000000e-03,3.499999999993399e-03,6.601056506960745e-15
9100,18,3.000000000000000e-03,2.999999999992680e-03,7.320533068622126e-15
9100,19,-2.500000000000000e-03,-2.500000000001911e-03,1.911231589657447e-15
9100,20,2.000000000000000e-03,2.000000000002199e-03,-2.198762005800603e-15
9100,21,1.800000000000000e-03,1.800000000003133e-03,-3.133127438048611e-15
9100,22,-1.500000000000000e-03,-1.499999999993768e-03,-6.231994087446679e-15
9100,23,1.200000000000000e-03,1.199999999998641e-03,1.358722162558834e-15
9100,24,1.000000000000000e-03,9.999999999963734e-04,3.626656266964012e-15
9100,25,-8.000000000000000e-04,-8.000000000115609e-04,1.156084776521293e-14
9100,26,5.999999999999999e-04,5.999999999878085e-04,1.219141974873050e-14
9100,27,5.000000000000000e-04,4.999999999883698e-04,1.163023670425201e-14
9100,28,-4.000000000000000e-04,-4.000000000066421e-04,6.642093559189322e-15
9100,29,3.000000000000000e-04,2.999999999978431e-04,2.156857591834038e-15
9200,0,1.200000000000000e-01,1.199999999999917e-01,8.340550472496489e-15
9200,1,-8.000000000000000e-02,-8.000000000000246e-02,2.456368441983159e-15
9200,2,5.500000000000000e-02,5.499999999999081e-02,9.194034422677078e-15
9200,3,4.000000000000000e-02,3.999999999999533e-02,4.669875597329565e-15
9200,4,-3.000000000000000e-02,-3.000000000000510e-02,5.100087019371813e-15
9200,5,2.500000000000000e-02,2.500000000000185e-02,-1.852684672343230e-15
9200,6,2.000000000000000e-02,1.999999999999717e-02,2.834538159746103e-15
9200,7,-1.800000000000000e-02,-1.799999999999374e-02,-6.262351748276274e-15
9200,8,1.500000000000000e-02,1.499999999999973e-02,2.740863092043355e-16
9200,9,1.200000000000000e-02,1.200000000000167e-02,-1.674008154317619e-15
9200,10,-1.000000000000000e-02,-1.000000000000427e-02,4.269154474378922e-15
9200,11,8.999999999999999e-03,8.999999999998934e-03,1.065120214249760e-15
9200,12,8.000000000000000e-03,7.999999999991798e-03,8.201772594418344e-15
9200,13,-7.000000000000000e-03,-7.000000000003719e-03,3.719247132494274e-15
9200,14,6.000000000000000e-03,5.999999999993784e-03,6.216381576162888e-15
9200,15,5.000000000000000e-03,4.999999999994982e-03,5.018555016000903e-15
9200,16,-4.000000000000000e-03,-4.000000000007093e-03,7.093284293269164e-15
9200,17,3.500000000000000e-03,3.499999999996793e-03,3.207503707081116e-15
9200,18,3.000000000000000e-03,2.999999999995843e-03,4.156831129309424e-15
9200,19,-2.500000000000000e-03,-2.499999999999870e-03,-1.296705798292663e-16
9200,20,2.000000000000000e-03,2.000000000000869e-03,-8.686627805953862e-16
9200,21,1.800000000000000e-03,1.800000000001712e-03,-1.711955230354612e-15
9200,22,-1.500000000000000e-03,-1.499999999997885e-03,-2.115061598084722e-15
9200,23,1.200000000000000e-03,1.199999999998502e-03,1.497716881071476e-15
9200,24,1.000000000000000e-03,9.999999999969682e-04,3.031862955138465e-15
9200,25,-8.000000000000000e-04,-8.000000000069214e-04,6.921329828712963e-15
9200,26,5.999999999999999e-04,5.999999999919552e-04,8.044780119842443e-15
9200,27,5.000000000000000e-04,4.999999999927266e-04,7.273370274119006e-15
9200,28,-4.000000000000000e-04,-4.000000000062609e-04,6.260833865234794e-15
9200,29,3.000000000000000e-04,2.999999999965379e-04,3.462074377180713e-15
9300,0,1.200000000000000e-01,1.199999999999940e-01,5.981326545168031e-15
9300,1,-8.000000000000000e-02,-8.000000000000193e-02,1.929012505286209e-15
9300,2,5.500000000000000e-02,5.499999999999339e-02,6.612765890423589e-15
9300,3,4.000000000000000e-02,3.999999999999682e-02,3.184952301893418e-15
9300,4,-3.000000000000000e-02,-3.000000000000377e-02,3.774758283725532e-15
9300,5,2.500000000000000e-02,2.500000000000121e-02,-1.210836986231811e-15
9300,6,2.000000000000000e-02,1.999999999999761e-02,2.393918396847994e-15
9300,7,-1.800000000000000e-02,-1.799999999999572e-02,-4.277828091758806e-15
9300,8,1.500000000000000e-02,1.499999999999945e-02,5.464378949326942e-16
9300,9,1.200000000000000e-02,1.200000000000082e-02,-8.239936510889834e-16
9300,10,-1.000000000000000e-02,-1.000000000000356e-02,3.563122019656362e-15
9300,11,8.999999999999999e-03,8.999999999998816e-03,1.183081410616182e-15
9300,12,8.000000000000000e-03,7.999999999993204e-03,6.796646578877130e-15
9300,13,-7.000000000000000e-03,-7.000000000003352e-03,3.351485755587191e-15
9300,14,6.000000000000000e-03,5.999999999994943e-03,5.057586294210381e-15
9300,15,5.000000000000000e-03,4.999999999995533e-03,4.466912950640278e-15
9300,16,-4.000000000000000e-03,-4.000000000005737e-03,5.736730535055301e-15
9300,17,3.500000000000000e-03,3.499999999997335e-03,2.664968939969370e-15
9300,18,3.000000000000000e-03,2.999999999996576e-03,3.424344141578217e-15
9300,19,-2.500000000000000e-03,-2.500000000000310e-03,3.100818213308543e-16
9300,20,2.000000000000000e-03,2.000000000000175e-03,-1.752070710736575e-16
9300,21,1.800000000000000e-03,1.800000000000740e-03,-7.405100838075995e-16
9300,22,-1.500000000000000e-03,-1.499999999999139e-03,-8.608565249534905e-16
9300,23,1.200000000000000e-03,1.199999999998770e-03,1.229702104033059e-15
9300,24,1.000000000000000e-03,9.999999999971854e-04,2.814588839772370e-15
9300,25,-8.000000000000000e-04,-8.000000000051631e-04,5.163079165593221e-15
9300,26,5.999999999999999e-04,5.999999999937359e-04,6.264086471752250e-15
9300,27,5.000000000000000e-04,4.999999999941527e-04,5.847319156648823e-15
9300,28,-4.000000000000000e-04,-4.000000000052385e-04,5.238485426689587e-15
9300,29,3.000000000000000e-04,2.999999999973243e-04,2.675648331368352e-15
9400,0,1.200000000000000e-01,1.199999999999962e-01,3.774758283725532e-15
9400,1,-8.000000000000000e-02,-7.999999999999997e-02,-2.775557561562891e-17
9400,2,5.500000000000000e-02,5.499999999999614e-02,3.864963904476326e-15
9400,3,4.000000000000000e-02,3.999999999999855e-02,1.450228825916611e-15
9400,4,-3.000000000000000e-02,-3.000000000000222e-02,2.216976602298359e-15
9400,5,2.500000000000000e-02,2.500000000000130e-02,-1.294103713078698e-15
9400,6,2.000000000000000e-02,1.999999999999803e-02,1.970645868709653e-15
9400,7,-1.800000000000000e-02,-1.799999999999654e-02,-3.459038611097753e-15
9400,8,1.500000000000000e-02,1.499999999999959e-02,4.059252933785729e-16
9400,9,1.200000000000000e-02,1.200000000000126e-02,-1.255939796607208e-15
9400,10,-1.000000000000000e-02,-1.000000000000186e-02,1.861358289723114e-15
9400,11,8.999999999999999e-03,9.000000000000504e-03,-5.048045315092509e-16
9400,12,8.000000000000000e-03,7.999999999996172e-03,3.828534711480813e-15
9400,13,-7.000000000000000e-03,-7.000000000000805e-03,8.049116928532385e-16
9400,14,6.000000000000000e-03,5.999999999998036e-03,1.963706974805746e-15
9400,15,5.000000000000000e-03,4.999999999998435e-03,1.565587937069068e-15
9400,16,-4.000000000000000e-03,-4.000000000002785e-03,2.785098540680764e-15
9400,17,3.500000000000000e-03,3.499999999999240e-03,7.602425633468357e-16
9400,18,3.000000000000000e-03,2.999999999998253e-03,1.747300221177639e-15
9400,19,-2.500000000000000e-03,-2.500000000000001e-03,1.301042606982605e-18
9400,20,2.000000000000000e-03,2.000000000000323e-03,-3.226585665316861e-16
9400,21,1.800000000000000e-03,1.800000000000728e-03,-7.281501790412648e-16
9400,22,-1.500000000000000e-03,-1.499999999998781e-03,-1.219076922742701e-15
9400,23,1.200000000000000e-03,1.199999999999617e-03,3.829402073218802e-16
9400,24,1.000000000000000e-03,9.999999999989852e-04,1.014813233446432e-15
9400,25,-8.000000000000000e-04,-8.000000000026721e-04,2.672016254090526e-15
9400,26,5.999999999999999e-04,5.999999999968218e-04,3.178121828206759e-15
9400,27,5.000000000000000e-04,4.999999999974196e-04,2.580401170515501e-15
9400,28,-4.000000000000000e-04,-4.000000000025866e-04,2.586581122898668e-15
9400,29,3.000000000000000e-04,2.999999999988908e-04,1.109138822452671e-15
9500,0,1.200000000000000e-01,1.199999999999967e-01,3.316791286067655e-15
9500,1,-8.000000000000000e-02,-8.000000000000004e-02,4.163336342344337e-17
9500,2,5.500000000000000e-02,5.499999999999674e-02,3.261280134836397e-15
9500,3,4.000000000000000e-02,3.999999999999902e-02,9.853229343548264e-16
